,loss,epochs
104,0.00026547692148225487,105.0
105,0.0002645089467110371,106.0
106,0.0002635490651909802,107.0
107,0.00026259710183703495,108.0
108,0.00026165289359139437,109.0
109,0.00026071627681260493,110.0
110,0.0002597871006470749,111.0
111,0.00025886521312895366,112.0
112,0.0002579504681328603,113.0
113,0.0002570427291507313,114.0
114,0.00025614186081325145,115.0
115,0.0002552477297545659,116.0
116,0.0002543602110037776,117.0
117,0.0002534791877761368,118.0
118,0.0002526045327855701,119.0
119,0.00025173613972707254,120.0
120,0.00025087389313536263,121.0
121,0.0002500176897046851,122.0
122,0.0002491674238942484,123.0
123,0.0002483229941588095,124.0
124,0.0002474843062310768,125.0
125,0.00024665126292058604,126.0
126,0.00024582377226444824,127.0
127,0.00024500174449169486,128.0
128,0.00024418509601664234,129.0
129,0.0002433737421218404,130.0
130,0.00024256760033770678,131.0
131,0.00024176659033849115,132.0
132,0.0002409706401265563,133.0
133,0.00024017967216264917,134.0
134,0.00023939361257076334,135.0
135,0.0002386123920928434,136.0
136,0.00023783594269540886,137.0
137,0.00023706419681172907,138.0
138,0.00023629708806519804,139.0
139,0.00023553455577290968,140.0
140,0.00023477653690597431,141.0
141,0.0002340229703196845,142.0
142,0.00023327379882139815,143.0
143,0.0002325289645428483,144.0
144,0.00023178840943469367,145.0
145,0.0002310520812384802,146.0
146,0.00023031992373949222,147.0
147,0.00022959188993820217,148.0
148,0.00022886792243103293,149.0
149,0.0002281479743437738,150.0
150,0.00022743199994320465,151.0
151,0.00022671994975139486,152.0
152,0.00022601177920948093,153.0
153,0.00022530744122109886,154.0
154,0.00022460689261026044,155.0
155,0.0002239100895134897,156.0
156,0.0002232169921058933,157.0
157,0.00022252755435872863,158.0
158,0.00022184173907103117,159.0
159,0.0002211595079547335,160.0
160,0.00022048082104750646,161.0
161,0.00021980563771628728,162.0
162,0.00021913392574399125,163.0
163,0.00021846564563151157,164.0
164,0.00021780076387331555,165.0
165,0.00021713924241676132,166.0
166,0.00021648104891771773,167.0
167,0.00021582615474935096,168.0
168,0.00021517452171223878,169.0
169,0.00021452612231845087,170.0
170,0.00021388091905138147,171.0
171,0.000213238890133731,172.0
172,0.0002125999981208,173.0
173,0.00021196421170751093,174.0
174,0.00021133150598758184,175.0
175,0.00021070185061295514,176.0
176,0.00021007522166248112,177.0
177,0.00020945158909084114,178.0
178,0.00020883092591266934,179.0
179,0.0002082132079650183,180.0
180,0.00020759840570092717,181.0
181,0.0002069865006089349,182.0
182,0.00020637746222643293,183.0
183,0.0002057712660538452,184.0
184,0.00020516789089127224,185.0
185,0.00020456731230126125,186.0
186,0.0002039695056547798,187.0
187,0.0002033744498715934,188.0
188,0.00020278212375703593,189.0
189,0.0002021924988658861,190.0
190,0.0002016055569388976,191.0
191,0.00020102127575378175,192.0
192,0.00020043964305678464,193.0
193,0.00019986062859658359,194.0
194,0.00019928421746141808,195.0
195,0.0001987103815057796,196.0
196,0.0001981391112877139,197.0
197,0.00019757038301315957,198.0
198,0.0001970041767009948,199.0
199,0.00019644047423511224,200.0
200,0.0001958792585718155,201.0
201,0.00019532050729637138,202.0
202,0.00019476420541273263,203.0
203,0.0001942103336787119,204.0
204,0.00019365887730841982,205.0
205,0.00019310981695581326,206.0
206,0.0001925631348897343,207.0
207,0.00019201882013248893,208.0
208,0.00019147684443655168,209.0
209,0.00019093720022318468,210.0
210,0.00019039987329121243,211.0
211,0.00018986483968647677,212.0
212,0.00018933209188583809,213.0
213,0.0001888016032165389,214.0
214,0.00018827337175352445,215.0
215,0.00018774737471866605,216.0
216,0.00018722359448927314,217.0
217,0.00018670202206138924,218.0
218,0.00018618263700618355,219.0
219,0.00018566542931292416,220.0
220,0.00018515038852795119,221.0
221,0.00018463749315943722,222.0
222,0.00018412673051987976,223.0
223,0.000183618085118346,224.0
224,0.00018311154657348988,225.0
225,0.00018260709865311364,226.0
226,0.00018210472688300161,227.0
227,0.00018160442604234415,228.0
228,0.00018110617186277813,229.0
229,0.0001806099578851713,230.0
230,0.0001801157710907273,231.0
231,0.00017962359832549547,232.0
232,0.00017913342487500456,233.0
233,0.0001786452377299286,234.0
234,0.0001781590257288718,235.0
235,0.00017767477620736299,236.0
236,0.00017719247656778985,237.0
237,0.0001767121173965095,238.0
238,0.00017623368010179335,239.0
239,0.00017575715679550428,240.0
240,0.0001752825387245033,241.0
241,0.0001748098074905954,242.0
242,0.0001743389607240315,243.0
243,0.0001738699737979814,244.0
244,0.00017340284540942006,245.0
245,0.00017293755842688222,246.0
246,0.00017247410490914858,247.0
247,0.00017201247673444617,248.0
248,0.00017155265308105319,249.0
249,0.00017109463292941772,250.0
250,0.00017063839772295635,251.0
251,0.00017018394261931826,252.0
252,0.00016973124957683585,253.0
253,0.0001692803107511044,254.0
254,0.00016883112511213312,255.0
255,0.00016838366855724765,256.0
256,0.0001679379376654656,257.0
257,0.00016749391769890017,258.0
258,0.00016705160263893806,259.0
259,0.00016661098208414313,260.0
260,0.00016617204026894036,261.0
261,0.00016573477381430594,262.0
262,0.00016529916873713,263.0
263,0.00016486521573918565,264.0
264,0.0001644329047731939,265.0
265,0.00016400222506118598,266.0
266,0.00016357317108514724,267.0
267,0.00016314572648743153,268.0
268,0.00016271988640663567,269.0
269,0.00016229563819871213,270.0
270,0.00016187297622559228,271.0
271,0.00016145189052472854,272.0
272,0.00016103236814057805,273.0
273,0.00016061440387179585,274.0
274,0.00016019798484777486,275.0
275,0.00015978310481292376,276.0
276,0.0001593697537083451,277.0
277,0.00015895792235908634,278.0
278,0.00015854760189981933,279.0
279,0.0001581387801867913,280.0
280,0.0001577314529534552,281.0
281,0.00015732560874024903,282.0
282,0.000156921239436988,283.0
283,0.00015651833448006506,284.0
284,0.00015611689010122228,285.0
285,0.00015571689351816226,286.0
286,0.00015531833782593744,287.0
287,0.0001549212144601757,288.0
288,0.0001545255103759786,289.0
289,0.0001541312227193374,290.0
290,0.00015373833954669352,291.0
291,0.0001533468555357649,292.0
292,0.00015295676574423984,293.0
293,0.00015256805624689736,294.0
294,0.00015218072178975172,295.0
295,0.00015179474976784724,296.0
296,0.00015141013595160044,297.0
297,0.00015102687250950157,298.0
298,0.00015064494879670184,299.0
299,0.00015026436168951004,300.0
300,0.00014988509975931002,301.0
301,0.00014950715649793695,302.0
302,0.00014913052023756148,303.0
303,0.00014875519014916858,304.0
304,0.00014838115556952222,305.0
305,0.00014800840808677649,306.0
306,0.00014763693980164943,307.0
307,0.00014726674567575642,308.0
308,0.00014689781838151246,309.0
309,0.00014653014661363843,310.0
310,0.0001461637297180565,311.0
311,0.00014579854990855114,312.0
312,0.00014543461185843783,313.0
313,0.00014507189813155034,314.0
314,0.0001447104100393775,315.0
315,0.00014435013453062027,316.0
316,0.00014399106830283507,317.0
317,0.00014363320769252407,318.0
318,0.00014327653586830225,319.0
319,0.0001429210492104693,320.0
320,0.00014256675007202224,321.0
321,0.00014221362143612533,322.0
322,0.00014186165847505821,323.0
323,0.0001415108531489825,324.0
324,0.00014116120250522526,325.0
325,0.00014081270262061927,326.0
326,0.00014046533854931875,327.0
327,0.0001401191138664074,328.0
328,0.00013977401364285793,329.0
329,0.00013943003483747274,330.0
330,0.00013908716530465202,331.0
331,0.0001387454081029724,332.0
332,0.00013840475574558461,333.0
333,0.00013806519532330938,334.0
334,0.00013772672993486273,335.0
335,0.00013738934498414286,336.0
336,0.00013705303603797752,337.0
337,0.00013671779659768277,338.0
338,0.00013638362349672437,339.0
339,0.00013605050964244885,340.0
340,0.0001357184482819046,341.0
341,0.00013538743059256654,342.0
342,0.00013505746148823064,343.0
343,0.0001347285234562588,344.0
344,0.00013440061400758378,345.0
345,0.00013407373400252563,346.0
346,0.00013374786930361976,347.0
347,0.00013342301351946194,348.0
348,0.00013309916720274256,349.0
349,0.00013277632410397906,350.0
350,0.0001324544796035921,351.0
351,0.00013213362159775243,352.0
352,0.00013181374216608336,353.0
353,0.00013149484768056302,354.0
354,0.00013117692593935307,355.0
355,0.00013085997127302212,356.0
356,0.00013054398624419195,357.0
357,0.0001302289568112977,358.0
358,0.00012991487987045174,359.0
359,0.00012960175168916685,360.0
360,0.00012928956306343357,361.0
361,0.0001289783106525433,362.0
362,0.0001286679908778376,363.0
363,0.00012835859825589252,364.0
364,0.0001280501339986519,365.0
365,0.0001277425802400808,366.0
366,0.0001274359364000604,367.0
367,0.00012713020665877637,368.0
368,0.00012682538244997805,369.0
369,0.0001265214475873794,370.0
370,0.00012621840550744925,371.0
371,0.00012591625866977243,372.0
372,0.0001256149931799337,373.0
373,0.00012531460341765952,374.0
374,0.0001250150883424963,375.0
375,0.00012471644493663778,376.0
376,0.00012441866150378879,377.0
377,0.00012412173795207958,378.0
378,0.0001238256696404927,379.0
379,0.00012353045741618382,380.0
380,0.00012323609075418342,381.0
381,0.00012294256502078612,382.0
382,0.00012264987847691492,383.0
383,0.00012235802233091013,384.0
384,0.00012206700130485375,385.0
385,0.00012177680143055722,386.0
386,0.00012148742605607334,387.0
387,0.00012119886431298326,388.0
388,0.00012091111221217463,389.0
389,0.00012062416850938539,390.0
390,0.00012033803661913735,391.0
391,0.00012005270331134957,392.0
392,0.00011976815979998783,393.0
393,0.00011948441007024002,394.0
394,0.0001192014475966465,395.0
395,0.0001189192710660733,396.0
396,0.0001186378771601223,397.0
397,0.00011835725731071004,398.0
398,0.00011807741045035072,399.0
399,0.00011779832883627326,400.0
400,0.00011752001266987826,401.0
401,0.00011724245708396417,402.0
402,0.00011696566420897623,403.0
403,0.00011668961892909224,404.0
404,0.0001164143168039738,405.0
405,0.00011613976630766968,406.0
406,0.00011586595699159602,407.0
407,0.00011559288608877595,408.0
408,0.00011532054716537878,409.0
409,0.00011504894620645558,410.0
410,0.00011477806826422666,411.0
411,0.00011450791555530391,412.0
412,0.00011423848173828061,413.0
413,0.00011396976477910763,414.0
414,0.0001137017659966155,415.0
415,0.0001134344724948656,416.0
416,0.00011316788331701786,417.0
417,0.00011290200055963032,418.0
418,0.00011263681945709674,419.0
419,0.00011237233623699979,420.0
420,0.00011210854798627421,421.0
421,0.0001118454495920054,422.0
422,0.00011158303818438311,423.0
423,0.00011132130704035403,424.0
424,0.00011106026141531951,425.0
425,0.00011079989450870197,426.0
426,0.00011054019560375037,427.0
427,0.00011028116699462037,428.0
428,0.00011002280919503983,429.0
429,0.00010976511907112171,430.0
430,0.00010950808817841986,431.0
431,0.00010925171153997343,432.0
432,0.00010899599949375627,433.0
433,0.00010874093852012282,434.0
434,0.00010848652568140686,435.0
435,0.00010823275950084784,436.0
436,0.00010797964460875678,437.0
437,0.0001077271677594021,438.0
438,0.00010747532526260519,439.0
439,0.0001072241184186765,440.0
440,0.00010697355208059568,441.0
441,0.000106723614167878,442.0
442,0.00010647430123621669,443.0
443,0.00010622560973975288,444.0
444,0.00010597754036251208,445.0
445,0.00010573009479797754,446.0
446,0.00010548326424099027,447.0
447,0.00010523704574343777,448.0
448,0.00010499144196385347,449.0
449,0.00010474644545699477,450.0
450,0.00010450205313374804,451.0
451,0.00010425826168923116,452.0
452,0.00010401507994348843,453.0
453,0.00010377249495507666,454.0
454,0.00010353050310706436,455.0
455,0.00010328910394443332,456.0
456,0.00010304829420550728,457.0
457,0.00010280807244188763,458.0
458,0.00010256843364104217,459.0
459,0.00010232938249956725,460.0
460,0.00010209091671113473,461.0
461,0.00010185302819697129,462.0
462,0.00010161571411538486,463.0
463,0.00010137897665595671,464.0
464,0.0001011428103233592,465.0
465,0.00010090721490298893,466.0
466,0.00010067218333589924,467.0
467,0.00010043771893563343,468.0
468,0.00010020381682343883,469.0
469,9.997047259157596e-05,470.0
470,9.973768251825122e-05,471.0
471,9.950545327496542e-05,472.0
472,9.927377916060516e-05,473.0
473,9.904265505825443e-05,474.0
474,9.881207759763843e-05,475.0
475,9.85820488832773e-05,476.0
476,9.835256268439144e-05,477.0
477,9.812362073153327e-05,478.0
478,9.789521751937045e-05,479.0
479,9.766735826934845e-05,480.0
480,9.744003401955774e-05,481.0
481,9.721324253229877e-05,482.0
482,9.698698284941176e-05,483.0
483,9.676125690720192e-05,484.0
484,9.653606058388115e-05,485.0
485,9.631139127892119e-05,486.0
486,9.608724392673843e-05,487.0
487,9.586361989147803e-05,488.0
488,9.564051891264301e-05,489.0
489,9.541793641626888e-05,490.0
490,9.519587007983851e-05,491.0
491,9.497431980506655e-05,492.0
492,9.475328610747193e-05,493.0
493,9.45327635204493e-05,494.0
494,9.431274414061413e-05,495.0
495,9.409323217555699e-05,496.0
496,9.387422907451824e-05,497.0
497,9.365573016122487e-05,498.0
498,9.343773241594137e-05,499.0
499,9.322023285579707e-05,500.0
500,9.300323875320482e-05,501.0
501,9.278674079992373e-05,502.0
502,9.257073721393577e-05,503.0
503,9.235522304120747e-05,504.0
504,9.214020210519713e-05,505.0
505,9.192567174568185e-05,506.0
506,9.17116304930557e-05,507.0
507,9.149807407775807e-05,508.0
508,9.128500803748358e-05,509.0
509,9.107242017399983e-05,510.0
510,9.086031252230696e-05,511.0
511,9.064868492304289e-05,512.0
512,9.04375395460664e-05,513.0
513,9.022687053509524e-05,514.0
514,9.001667885026243e-05,515.0
515,8.980695680837475e-05,516.0
516,8.9597709701057e-05,517.0
517,8.93889343118222e-05,518.0
518,8.918062661328331e-05,519.0
519,8.897278504431463e-05,520.0
520,8.876541261931046e-05,521.0
521,8.855850405916588e-05,522.0
522,8.83520577154692e-05,523.0
523,8.814607356690884e-05,524.0
524,8.794054669964167e-05,525.0
525,8.773547878183169e-05,526.0
526,8.753086779898786e-05,527.0
527,8.732671289158303e-05,528.0
528,8.712301042299961e-05,529.0
529,8.691976475397155e-05,530.0
530,8.671696888354193e-05,531.0
531,8.651462282127688e-05,532.0
532,8.631272201394402e-05,533.0
533,8.611127208049856e-05,534.0
534,8.591026929615338e-05,535.0
535,8.570971180188564e-05,536.0
536,8.550959355441803e-05,537.0
537,8.53099210955366e-05,538.0
538,8.511068759906745e-05,539.0
539,8.491189142162413e-05,540.0
540,8.471353113908431e-05,541.0
541,8.451561140880257e-05,542.0
542,8.431813010969106e-05,543.0
543,8.412107721161586e-05,544.0
544,8.392445666926743e-05,545.0
545,8.372827140443696e-05,546.0
546,8.353251346991509e-05,547.0
547,8.333718692449099e-05,548.0
548,8.314228780714266e-05,549.0
549,8.29478115407562e-05,550.0
550,8.275376474055961e-05,551.0
551,8.256013998947709e-05,552.0
552,8.236693712218319e-05,553.0
553,8.217415494266984e-05,554.0
554,8.198179779016784e-05,555.0
555,8.178985554970684e-05,556.0
556,8.159833070344018e-05,557.0
557,8.140722187321014e-05,558.0
558,8.121653205498465e-05,559.0
559,8.102625916490946e-05,560.0
560,8.08363954753144e-05,561.0
561,8.064694401502206e-05,562.0
562,8.045790785905506e-05,563.0
563,8.026927853140115e-05,564.0
564,8.0081058134516e-05,565.0
565,7.989324323733013e-05,566.0
566,7.970583601640974e-05,567.0
567,7.951883829530129e-05,568.0
568,7.933224240874995e-05,569.0
569,7.9146047534957e-05,570.0
570,7.896025292556217e-05,571.0
571,7.877486685872711e-05,572.0
572,7.8589877187922e-05,573.0
573,7.8405287779073e-05,574.0
574,7.822109673297224e-05,575.0
575,7.803730127976821e-05,576.0
576,7.785390369595324e-05,577.0
577,7.767089738049269e-05,578.0
578,7.748828506941606e-05,579.0
579,7.730606586507232e-05,580.0
580,7.712424163442333e-05,581.0
581,7.694280719254743e-05,582.0
582,7.676176135674161e-05,583.0
583,7.65811061935224e-05,584.0
584,7.640083739945932e-05,585.0
585,7.622095728330166e-05,586.0
586,7.60414621862012e-05,587.0
587,7.586235459676898e-05,588.0
588,7.568363077383965e-05,589.0
589,7.550529205765653e-05,590.0
590,7.53273306066415e-05,591.0
591,7.514975094157552e-05,592.0
592,7.49725519302849e-05,593.0
593,7.479573497332035e-05,594.0
594,7.461929537405143e-05,595.0
595,7.444323415233197e-05,596.0
596,7.42675474338477e-05,597.0
597,7.40922393611787e-05,598.0
598,7.391730356807345e-05,599.0
599,7.374274446346439e-05,600.0
600,7.356855435008684e-05,601.0
601,7.339473632964152e-05,602.0
602,7.322129335582133e-05,603.0
603,7.304822151304747e-05,604.0
604,7.287551685368993e-05,605.0
605,7.270318075764225e-05,606.0
606,7.253121486624524e-05,607.0
607,7.235961456440305e-05,608.0
608,7.218838080458454e-05,609.0
609,7.20175118259628e-05,610.0
610,7.184700944411787e-05,611.0
611,7.167686828952095e-05,612.0
612,7.150709026262178e-05,613.0
613,7.133767368184693e-05,614.0
614,7.116861924367452e-05,615.0
615,7.099992477135811e-05,616.0
616,7.083158811722986e-05,617.0
617,7.066361329078733e-05,618.0
618,7.049599236739771e-05,619.0
619,7.032873345215343e-05,620.0
620,7.016182914612513e-05,621.0
621,6.99952818751718e-05,622.0
622,6.982908664085345e-05,623.0
623,6.966324391498787e-05,624.0
624,6.949775833065065e-05,625.0
625,6.933262357104534e-05,626.0
626,6.916784241157047e-05,627.0
627,6.900341099265181e-05,628.0
628,6.883933044624145e-05,629.0
629,6.867560089622517e-05,630.0
630,6.851221687894887e-05,631.0
631,6.834918152264874e-05,632.0
632,6.818649050259235e-05,633.0
633,6.802414864526684e-05,634.0
634,6.786215519225982e-05,635.0
635,6.770050558230156e-05,636.0
636,6.753919793299931e-05,637.0
637,6.737823696253139e-05,638.0
638,6.721761702208785e-05,639.0
639,6.70573407334562e-05,640.0
640,6.689740212732916e-05,641.0
641,6.673780321620447e-05,642.0
642,6.657855034788806e-05,643.0
643,6.64196350326991e-05,644.0
644,6.6261056767574e-05,645.0
645,6.610281531959718e-05,646.0
646,6.594491323107334e-05,647.0
647,6.578734619808382e-05,648.0
648,6.563011592601658e-05,649.0
649,6.547322072930201e-05,650.0
650,6.531665734790581e-05,651.0
651,6.516043210784932e-05,652.0
652,6.500453758344232e-05,653.0
653,6.484897253303517e-05,654.0
654,6.469374036890565e-05,655.0
655,6.453884058896693e-05,656.0
656,6.438427116860215e-05,657.0
657,6.423003045963324e-05,658.0
658,6.407612007274825e-05,659.0
659,6.392253973808165e-05,660.0
660,6.376927965877536e-05,661.0
661,6.361635022610218e-05,662.0
662,6.346375080862202e-05,663.0
663,6.331147743211862e-05,664.0
664,6.315953100342852e-05,665.0
665,6.300791047754307e-05,666.0
666,6.285660929274336e-05,667.0
667,6.270563126168778e-05,668.0
668,6.2554978435354e-05,669.0
669,6.240464284899572e-05,670.0
670,6.225463116187403e-05,671.0
671,6.210493512236514e-05,672.0
672,6.195556689924483e-05,673.0
673,6.180652033734763e-05,674.0
674,6.165778688905367e-05,675.0
675,6.15093744860298e-05,676.0
676,6.136128048455667e-05,677.0
677,6.121349969381203e-05,678.0
678,6.10660377545983e-05,679.0
679,6.0918892967974306e-05,680.0
680,6.077205603002982e-05,681.0
681,6.0625544569419855e-05,682.0
682,6.04793425510133e-05,683.0
683,6.033345521469094e-05,684.0
684,6.018788338891081e-05,685.0
685,6.0042619148323125e-05,686.0
686,5.9897668110027865e-05,687.0
687,5.975302935491245e-05,688.0
688,5.960869600092451e-05,689.0
689,5.946467529341686e-05,690.0
690,5.932096024338856e-05,691.0
691,5.91775608013612e-05,692.0
692,5.9034472697995314e-05,693.0
693,5.889168641588265e-05,694.0
694,5.874921059560263e-05,695.0
695,5.8607034812763196e-05,696.0
696,5.8465167917310424e-05,697.0
697,5.832360666477653e-05,698.0
698,5.81823476093804e-05,699.0
699,5.804139641419606e-05,700.0
700,5.7900756179793855e-05,701.0
701,5.776041478553607e-05,702.0
702,5.762037682592013e-05,703.0
703,5.748063572614816e-05,704.0
704,5.734119966727691e-05,705.0
705,5.720206551833898e-05,706.0
706,5.706322760355873e-05,707.0
707,5.692469265668782e-05,708.0
708,5.678645307697895e-05,709.0
709,5.6648513397220926e-05,710.0
710,5.651088019797775e-05,711.0
711,5.6373540967394094e-05,712.0
712,5.6236500008945294e-05,713.0
713,5.609975059162176e-05,714.0
714,5.5963301571247086e-05,715.0
715,5.5827149304655756e-05,716.0
716,5.5691288650849655e-05,717.0
717,5.555572469678981e-05,718.0
718,5.542045003894026e-05,719.0
719,5.528547664557104e-05,720.0
720,5.515079128729621e-05,721.0
721,5.5016400167483436e-05,722.0
722,5.488230344323168e-05,723.0
723,5.4748494811251365e-05,724.0
724,5.4614978147767315e-05,725.0
725,5.448174720701887e-05,726.0
726,5.4348808288348466e-05,727.0
727,5.421616045654593e-05,728.0
728,5.4083797408179835e-05,729.0
729,5.3951732189268694e-05,730.0
730,5.381995047240817e-05,731.0
731,5.36884595066968e-05,732.0
732,5.355724975166561e-05,733.0
733,5.342632843940741e-05,734.0
734,5.329569551315024e-05,735.0
735,5.3165343647015165e-05,736.0
736,5.303527750102541e-05,737.0
737,5.290549312951551e-05,738.0
738,5.277599497262918e-05,739.0
739,5.264678245712038e-05,740.0
740,5.251785521870834e-05,741.0
741,5.238921254189105e-05,742.0
742,5.226084739601847e-05,743.0
743,5.213276509794248e-05,744.0
744,5.200495875522895e-05,745.0
745,5.187743651057024e-05,746.0
746,5.175018975391555e-05,747.0
747,5.1623224651311934e-05,748.0
748,5.149653632131281e-05,749.0
749,5.137013389464222e-05,750.0
750,5.1244011725021927e-05,751.0
751,5.111816223386436e-05,752.0
752,5.0992591448306416e-05,753.0
753,5.086729430323216e-05,754.0
754,5.0742275621007425e-05,755.0
755,5.061752784286471e-05,756.0
756,5.049305831981322e-05,757.0
757,5.036885830726207e-05,758.0
758,5.0244935628657404e-05,759.0
759,5.012129411383238e-05,760.0
760,4.999792301424434e-05,761.0
761,4.987482793458873e-05,762.0
762,4.975200077478848e-05,763.0
763,4.962944653888941e-05,764.0
764,4.9507160904396244e-05,765.0
765,4.938514943113104e-05,766.0
766,4.9263402238879804e-05,767.0
767,4.914192833451998e-05,768.0
768,4.902072017958251e-05,769.0
769,4.889979141437319e-05,770.0
770,4.877912607291165e-05,771.0
771,4.865873029666234e-05,772.0
772,4.853860568373643e-05,773.0
773,4.841874428843884e-05,774.0
774,4.8299151285871484e-05,775.0
775,4.817982255465547e-05,776.0
776,4.806076121915059e-05,777.0
777,4.7941961478017585e-05,778.0
778,4.782342993010284e-05,779.0
779,4.770516518030877e-05,780.0
780,4.758716494481465e-05,781.0
781,4.7469424445486945e-05,782.0
782,4.735195074932928e-05,783.0
783,4.723473616066683e-05,784.0
784,4.711778616518533e-05,785.0
785,4.7001095371049375e-05,786.0
786,4.688466839064219e-05,787.0
787,4.67684984357913e-05,788.0
788,4.665259145837107e-05,789.0
789,4.653693937869565e-05,790.0
790,4.6421555615848945e-05,791.0
791,4.6306427448304786e-05,792.0
792,4.619156180771748e-05,793.0
793,4.607695162589801e-05,794.0
794,4.5962600611426714e-05,795.0
795,4.584850351795674e-05,796.0
796,4.573466467497701e-05,797.0
797,4.562108019887918e-05,798.0
798,4.5507754502077586e-05,799.0
799,4.539467987343129e-05,800.0
800,4.5281870081730604e-05,801.0
801,4.516931214941555e-05,802.0
802,4.5057010608799394e-05,803.0
803,4.494495878858715e-05,804.0
804,4.483316288018799e-05,805.0
805,4.472161591653762e-05,806.0
806,4.461032538168623e-05,807.0
807,4.449928307858436e-05,808.0
808,4.438849501561522e-05,809.0
809,4.427795603856736e-05,810.0
810,4.416767655396117e-05,811.0
811,4.405764329988777e-05,812.0
812,4.39478627277128e-05,813.0
813,4.383832804682895e-05,814.0
814,4.372904516565382e-05,815.0
815,4.3620006953219006e-05,816.0
816,4.351122021411738e-05,817.0
817,4.3402676832594286e-05,818.0
818,4.3294386219948285e-05,819.0
819,4.3186339529082044e-05,820.0
820,4.307854184101104e-05,821.0
821,4.2970992018572767e-05,822.0
822,4.286369029954728e-05,823.0
823,4.275663011566495e-05,824.0
824,4.2649817631238584e-05,825.0
825,4.2543247261915616e-05,826.0
826,4.243692400531807e-05,827.0
827,4.2330842751066025e-05,828.0
828,4.22250065625963e-05,829.0
829,4.211941030809707e-05,830.0
830,4.2014059159551066e-05,831.0
831,4.190894599103676e-05,832.0
832,4.1804082880226053e-05,833.0
833,4.169945687393613e-05,834.0
834,4.159507601091564e-05,835.0
835,4.149093168181113e-05,836.0
836,4.138702506143438e-05,837.0
837,4.128336199733066e-05,838.0
838,4.117993462970265e-05,839.0
839,4.107674866779669e-05,840.0
840,4.0973797746893537e-05,841.0
841,4.0871087200928236e-05,842.0
842,4.076861701948122e-05,843.0
843,4.0666385872949445e-05,844.0
844,4.056438862339795e-05,845.0
845,4.046263209342798e-05,846.0
846,4.0361107818897e-05,847.0
